run_idx,lead_idx,time_idx,run,lead
4,5,3894,r5i1p1f1,5
4,5,3895,r5i1p1f1,5
4,5,3896,r5i1p1f1,5
4,5,3897,r5i1p1f1,5
4,5,3898,r5i1p1f1,5
4,5,3899,r5i1p1f1,5
4,5,3900,r5i1p1f1,5
4,5,3901,r5i1p1f1,5
4,5,3902,r5i1p1f1,5
4,5,3903,r5i1p1f1,5
4,5,3904,r5i1p1f1,5
4,5,3905,r5i1p1f1,5
4,5,3906,r5i1p1f1,5
4,5,3907,r5i1p1f1,5
4,5,3908,r5i1p1f1,5
4,5,3909,r5i1p1f1,5
4,5,3910,r5i1p1f1,5
4,5,3911,r5i1p1f1,5
4,5,3912,r5i1p1f1,5
4,5,3913,r5i1p1f1,5
4,5,3914,r5i1p1f1,5
4,5,3915,r5i1p1f1,5
4,5,3916,r5i1p1f1,5
4,5,3917,r5i1p1f1,5
4,5,3918,r5i1p1f1,5
4,5,3919,r5i1p1f1,5
4,5,3920,r5i1p1f1,5
4,5,3921,r5i1p1f1,5
4,5,3922,r5i1p1f1,5
4,5,3923,r5i1p1f1,5
4,5,3924,r5i1p1f1,5
4,5,3925,r5i1p1f1,5
4,5,3926,r5i1p1f1,5
4,5,3927,r5i1p1f1,5
4,5,3928,r5i1p1f1,5
4,5,3929,r5i1p1f1,5
4,5,3930,r5i1p1f1,5
4,5,3931,r5i1p1f1,5
4,5,3932,r5i1p1f1,5
4,5,3933,r5i1p1f1,5
4,5,3934,r5i1p1f1,5
4,5,3935,r5i1p1f1,5
4,5,3936,r5i1p1f1,5
4,5,3937,r5i1p1f1,5
4,5,3938,r5i1p1f1,5
4,5,3939,r5i1p1f1,5
4,5,3940,r5i1p1f1,5
4,5,3941,r5i1p1f1,5
4,5,3942,r5i1p1f1,5
4,5,3943,r5i1p1f1,5
4,5,3944,r5i1p1f1,5
4,5,3945,r5i1p1f1,5
4,5,3946,r5i1p1f1,5
4,5,3947,r5i1p1f1,5
4,5,3948,r5i1p1f1,5
4,5,3949,r5i1p1f1,5
4,5,3950,r5i1p1f1,5
4,5,3951,r5i1p1f1,5
4,5,3952,r5i1p1f1,5
4,5,3953,r5i1p1f1,5
4,5,3954,r5i1p1f1,5
4,5,3955,r5i1p1f1,5
4,5,3956,r5i1p1f1,5
4,5,3957,r5i1p1f1,5
4,5,3958,r5i1p1f1,5
4,5,3959,r5i1p1f1,5
4,5,3960,r5i1p1f1,5
4,5,3961,r5i1p1f1,5
4,5,3962,r5i1p1f1,5
4,5,3963,r5i1p1f1,5
4,5,3964,r5i1p1f1,5
4,5,3965,r5i1p1f1,5
4,5,3966,r5i1p1f1,5
4,5,3967,r5i1p1f1,5
4,5,3968,r5i1p1f1,5
4,5,3969,r5i1p1f1,5
4,5,3970,r5i1p1f1,5
4,5,3971,r5i1p1f1,5
4,5,3972,r5i1p1f1,5
4,5,3973,r5i1p1f1,5
4,5,3974,r5i1p1f1,5
4,5,3975,r5i1p1f1,5
4,5,3976,r5i1p1f1,5
4,5,3977,r5i1p1f1,5
4,5,3978,r5i1p1f1,5
4,5,3979,r5i1p1f1,5
4,5,3980,r5i1p1f1,5
4,5,3981,r5i1p1f1,5
4,5,3982,r5i1p1f1,5
4,5,3983,r5i1p1f1,5
4,5,3984,r5i1p1f1,5
4,5,3985,r5i1p1f1,5
4,5,3986,r5i1p1f1,5
4,5,3987,r5i1p1f1,5
4,5,3988,r5i1p1f1,5
4,5,3989,r5i1p1f1,5
4,5,3990,r5i1p1f1,5
4,5,3991,r5i1p1f1,5
4,5,3992,r5i1p1f1,5
4,5,3993,r5i1p1f1,5
4,5,3994,r5i1p1f1,5
4,5,3995,r5i1p1f1,5
4,5,3996,r5i1p1f1,5
4,5,3997,r5i1p1f1,5
4,5,3998,r5i1p1f1,5
4,5,3999,r5i1p1f1,5
4,5,4000,r5i1p1f1,5
4,5,4001,r5i1p1f1,5
4,5,4002,r5i1p1f1,5
4,5,4003,r5i1p1f1,5
4,5,4004,r5i1p1f1,5
4,5,4005,r5i1p1f1,5
4,5,4006,r5i1p1f1,5
4,5,4007,r5i1p1f1,5
4,5,4008,r5i1p1f1,5
4,5,4009,r5i1p1f1,5
4,5,4010,r5i1p1f1,5
4,5,4011,r5i1p1f1,5
4,5,4012,r5i1p1f1,5
4,5,4013,r5i1p1f1,5
4,5,4014,r5i1p1f1,5
4,5,4015,r5i1p1f1,5
4,5,4016,r5i1p1f1,5
4,5,4017,r5i1p1f1,5
4,5,4018,r5i1p1f1,5
4,5,4019,r5i1p1f1,5
4,5,4020,r5i1p1f1,5
4,5,4021,r5i1p1f1,5
4,5,4022,r5i1p1f1,5
4,5,4023,r5i1p1f1,5
4,5,4024,r5i1p1f1,5
4,5,4025,r5i1p1f1,5
4,5,4026,r5i1p1f1,5
4,5,4027,r5i1p1f1,5
4,5,4028,r5i1p1f1,5
4,5,4029,r5i1p1f1,5
4,5,4030,r5i1p1f1,5
4,5,4031,r5i1p1f1,5
4,5,4032,r5i1p1f1,5
4,5,4033,r5i1p1f1,5
4,5,4034,r5i1p1f1,5
4,5,4035,r5i1p1f1,5
4,5,4036,r5i1p1f1,5
4,5,4037,r5i1p1f1,5
4,5,4038,r5i1p1f1,5
4,5,4039,r5i1p1f1,5
4,5,4040,r5i1p1f1,5
4,5,4041,r5i1p1f1,5
4,5,4042,r5i1p1f1,5
4,5,4043,r5i1p1f1,5
4,5,4044,r5i1p1f1,5
4,5,4045,r5i1p1f1,5
4,5,4046,r5i1p1f1,5
4,5,4047,r5i1p1f1,5
4,5,4048,r5i1p1f1,5
4,5,4049,r5i1p1f1,5
4,5,4050,r5i1p1f1,5
4,5,4051,r5i1p1f1,5
4,5,4052,r5i1p1f1,5
4,5,4053,r5i1p1f1,5
4,5,4054,r5i1p1f1,5
4,5,4055,r5i1p1f1,5
4,5,4056,r5i1p1f1,5
4,5,4057,r5i1p1f1,5
4,5,4058,r5i1p1f1,5
4,5,4059,r5i1p1f1,5
4,5,4060,r5i1p1f1,5
4,5,4061,r5i1p1f1,5
4,5,4062,r5i1p1f1,5
4,5,4063,r5i1p1f1,5
4,5,4064,r5i1p1f1,5
4,5,4065,r5i1p1f1,5
4,5,4066,r5i1p1f1,5
4,5,4067,r5i1p1f1,5
4,5,4068,r5i1p1f1,5
4,5,4069,r5i1p1f1,5
4,5,4070,r5i1p1f1,5
4,5,4071,r5i1p1f1,5
4,5,4072,r5i1p1f1,5
4,5,4073,r5i1p1f1,5
4,5,4074,r5i1p1f1,5
4,5,4075,r5i1p1f1,5
4,5,4076,r5i1p1f1,5
4,5,4077,r5i1p1f1,5
4,5,4078,r5i1p1f1,5
4,5,4079,r5i1p1f1,5
4,5,4080,r5i1p1f1,5
4,5,4081,r5i1p1f1,5
4,5,4082,r5i1p1f1,5
4,5,4083,r5i1p1f1,5
4,5,4084,r5i1p1f1,5
4,5,4085,r5i1p1f1,5
4,5,4086,r5i1p1f1,5
4,5,4087,r5i1p1f1,5
4,5,4088,r5i1p1f1,5
4,5,4089,r5i1p1f1,5
4,5,4090,r5i1p1f1,5
4,5,4091,r5i1p1f1,5
4,5,4092,r5i1p1f1,5
4,5,4093,r5i1p1f1,5
4,5,4094,r5i1p1f1,5
4,5,4095,r5i1p1f1,5
4,5,4096,r5i1p1f1,5
4,5,4097,r5i1p1f1,5
4,5,4098,r5i1p1f1,5
4,5,4099,r5i1p1f1,5
4,5,4100,r5i1p1f1,5
4,5,4101,r5i1p1f1,5
4,5,4102,r5i1p1f1,5
4,5,4103,r5i1p1f1,5
4,5,4104,r5i1p1f1,5
4,5,4105,r5i1p1f1,5
4,5,4106,r5i1p1f1,5
4,5,4107,r5i1p1f1,5
4,5,4108,r5i1p1f1,5
4,5,4109,r5i1p1f1,5
4,5,4110,r5i1p1f1,5
4,5,4111,r5i1p1f1,5
4,5,4112,r5i1p1f1,5
4,5,4113,r5i1p1f1,5
4,5,4114,r5i1p1f1,5
4,5,4115,r5i1p1f1,5
4,5,4116,r5i1p1f1,5
4,5,4117,r5i1p1f1,5
4,5,4118,r5i1p1f1,5
4,5,4119,r5i1p1f1,5
4,5,4120,r5i1p1f1,5
4,5,4121,r5i1p1f1,5
4,5,4122,r5i1p1f1,5
4,5,4123,r5i1p1f1,5
4,5,4124,r5i1p1f1,5
4,5,4125,r5i1p1f1,5
4,5,4126,r5i1p1f1,5
4,5,4127,r5i1p1f1,5
4,5,4128,r5i1p1f1,5
4,5,4129,r5i1p1f1,5
4,5,4130,r5i1p1f1,5
4,5,4131,r5i1p1f1,5
4,5,4132,r5i1p1f1,5
4,5,4133,r5i1p1f1,5
4,5,4134,r5i1p1f1,5
4,5,4135,r5i1p1f1,5
4,5,4136,r5i1p1f1,5
4,5,4137,r5i1p1f1,5
4,5,4138,r5i1p1f1,5
4,5,4139,r5i1p1f1,5
4,5,4140,r5i1p1f1,5
4,5,4141,r5i1p1f1,5
4,5,4142,r5i1p1f1,5
4,5,4143,r5i1p1f1,5
4,5,4144,r5i1p1f1,5
4,5,4145,r5i1p1f1,5
4,5,4146,r5i1p1f1,5
4,5,4147,r5i1p1f1,5
4,5,4148,r5i1p1f1,5
4,5,4149,r5i1p1f1,5
4,5,4150,r5i1p1f1,5
4,5,4151,r5i1p1f1,5
4,5,4152,r5i1p1f1,5
4,5,4153,r5i1p1f1,5
4,5,4154,r5i1p1f1,5
4,5,4155,r5i1p1f1,5
4,5,4156,r5i1p1f1,5
4,5,4157,r5i1p1f1,5
4,5,4158,r5i1p1f1,5
4,5,4159,r5i1p1f1,5
4,5,4160,r5i1p1f1,5
4,5,4161,r5i1p1f1,5
4,5,4162,r5i1p1f1,5
4,5,4163,r5i1p1f1,5
4,5,4164,r5i1p1f1,5
4,5,4165,r5i1p1f1,5
4,5,4166,r5i1p1f1,5
4,5,4167,r5i1p1f1,5
4,5,4168,r5i1p1f1,5
4,5,4169,r5i1p1f1,5
4,5,4170,r5i1p1f1,5
4,5,4171,r5i1p1f1,5
4,5,4172,r5i1p1f1,5
4,5,4173,r5i1p1f1,5
4,5,4174,r5i1p1f1,5
4,5,4175,r5i1p1f1,5
4,5,4176,r5i1p1f1,5
4,5,4177,r5i1p1f1,5
4,5,4178,r5i1p1f1,5
4,5,4179,r5i1p1f1,5
4,5,4180,r5i1p1f1,5
4,5,4181,r5i1p1f1,5
4,5,4182,r5i1p1f1,5
4,5,4183,r5i1p1f1,5
4,5,4184,r5i1p1f1,5
4,5,4185,r5i1p1f1,5
4,5,4186,r5i1p1f1,5
4,5,4187,r5i1p1f1,5
4,5,4188,r5i1p1f1,5
4,5,4189,r5i1p1f1,5
4,5,4190,r5i1p1f1,5
4,5,4191,r5i1p1f1,5
4,5,4192,r5i1p1f1,5
4,5,4193,r5i1p1f1,5
4,5,4194,r5i1p1f1,5
4,5,4195,r5i1p1f1,5
4,5,4196,r5i1p1f1,5
4,5,4197,r5i1p1f1,5
4,5,4198,r5i1p1f1,5
4,5,4199,r5i1p1f1,5
4,5,4200,r5i1p1f1,5
4,5,4201,r5i1p1f1,5
4,5,4202,r5i1p1f1,5
4,5,4203,r5i1p1f1,5
4,5,4204,r5i1p1f1,5
4,5,4205,r5i1p1f1,5
4,5,4206,r5i1p1f1,5
4,5,4207,r5i1p1f1,5
4,5,4208,r5i1p1f1,5
4,5,4209,r5i1p1f1,5
4,5,4210,r5i1p1f1,5
4,5,4211,r5i1p1f1,5
4,5,4212,r5i1p1f1,5
4,5,4213,r5i1p1f1,5
4,5,4214,r5i1p1f1,5
4,5,4215,r5i1p1f1,5
4,5,4216,r5i1p1f1,5
4,5,4217,r5i1p1f1,5
4,5,4218,r5i1p1f1,5
4,5,4219,r5i1p1f1,5
4,5,4220,r5i1p1f1,5
4,5,4221,r5i1p1f1,5
4,5,4222,r5i1p1f1,5
4,5,4223,r5i1p1f1,5
4,5,4224,r5i1p1f1,5
4,5,4225,r5i1p1f1,5
4,5,4226,r5i1p1f1,5
4,5,4227,r5i1p1f1,5
4,5,4228,r5i1p1f1,5
4,5,4229,r5i1p1f1,5
4,5,4230,r5i1p1f1,5
4,5,4231,r5i1p1f1,5
4,5,4232,r5i1p1f1,5
4,5,4233,r5i1p1f1,5
4,5,4234,r5i1p1f1,5
4,5,4235,r5i1p1f1,5
4,5,4236,r5i1p1f1,5
4,5,4237,r5i1p1f1,5
4,5,4238,r5i1p1f1,5
4,5,4239,r5i1p1f1,5
4,5,4240,r5i1p1f1,5
4,5,4241,r5i1p1f1,5
4,5,4242,r5i1p1f1,5
4,5,4243,r5i1p1f1,5
4,5,4244,r5i1p1f1,5
4,5,4245,r5i1p1f1,5
4,5,4246,r5i1p1f1,5
4,5,4247,r5i1p1f1,5
4,5,4248,r5i1p1f1,5
4,5,4249,r5i1p1f1,5
4,5,4250,r5i1p1f1,5
4,5,4251,r5i1p1f1,5
4,5,4252,r5i1p1f1,5
4,5,4253,r5i1p1f1,5
4,5,4254,r5i1p1f1,5
4,5,4255,r5i1p1f1,5
4,5,4256,r5i1p1f1,5
4,5,4257,r5i1p1f1,5
4,5,4258,r5i1p1f1,5
4,5,4259,r5i1p1f1,5
4,5,4260,r5i1p1f1,5
4,5,4261,r5i1p1f1,5
4,5,4262,r5i1p1f1,5
4,5,4263,r5i1p1f1,5
4,5,4264,r5i1p1f1,5
4,5,4265,r5i1p1f1,5
4,5,4266,r5i1p1f1,5
4,5,4267,r5i1p1f1,5
4,5,4268,r5i1p1f1,5
4,5,4269,r5i1p1f1,5
4,5,4270,r5i1p1f1,5
4,5,4271,r5i1p1f1,5
4,5,4272,r5i1p1f1,5
4,5,4273,r5i1p1f1,5
4,5,4274,r5i1p1f1,5
4,5,4275,r5i1p1f1,5
4,5,4276,r5i1p1f1,5
4,5,4277,r5i1p1f1,5
4,5,4278,r5i1p1f1,5
4,5,4279,r5i1p1f1,5
4,5,4280,r5i1p1f1,5
4,5,4281,r5i1p1f1,5
4,5,4282,r5i1p1f1,5
4,5,4283,r5i1p1f1,5
4,5,4284,r5i1p1f1,5
4,5,4285,r5i1p1f1,5
4,5,4286,r5i1p1f1,5
4,5,4287,r5i1p1f1,5
4,5,4288,r5i1p1f1,5
4,5,4289,r5i1p1f1,5
4,5,4290,r5i1p1f1,5
4,5,4291,r5i1p1f1,5
4,5,4292,r5i1p1f1,5
4,5,4293,r5i1p1f1,5
4,5,4294,r5i1p1f1,5
4,5,4295,r5i1p1f1,5
4,5,4296,r5i1p1f1,5
4,5,4297,r5i1p1f1,5
4,5,4298,r5i1p1f1,5
4,5,4299,r5i1p1f1,5
4,5,4300,r5i1p1f1,5
4,5,4301,r5i1p1f1,5
4,5,4302,r5i1p1f1,5
4,5,4303,r5i1p1f1,5
4,5,4304,r5i1p1f1,5
4,5,4305,r5i1p1f1,5
4,5,4306,r5i1p1f1,5
4,5,4307,r5i1p1f1,5
4,5,4308,r5i1p1f1,5
4,5,4309,r5i1p1f1,5
4,5,4310,r5i1p1f1,5
4,5,4311,r5i1p1f1,5
4,5,4312,r5i1p1f1,5
4,5,4313,r5i1p1f1,5
4,5,4314,r5i1p1f1,5
4,5,4315,r5i1p1f1,5
4,5,4316,r5i1p1f1,5
4,5,4317,r5i1p1f1,5
4,5,4318,r5i1p1f1,5
4,5,4319,r5i1p1f1,5
4,5,4320,r5i1p1f1,5
4,5,4321,r5i1p1f1,5
4,5,4322,r5i1p1f1,5
4,5,4323,r5i1p1f1,5
4,5,4324,r5i1p1f1,5
4,5,4325,r5i1p1f1,5
4,5,4326,r5i1p1f1,5
4,5,4327,r5i1p1f1,5
4,5,4328,r5i1p1f1,5
4,5,4329,r5i1p1f1,5
4,5,4330,r5i1p1f1,5
4,5,4331,r5i1p1f1,5
4,5,4332,r5i1p1f1,5
4,5,4333,r5i1p1f1,5
4,5,4334,r5i1p1f1,5
4,5,4335,r5i1p1f1,5
4,5,4336,r5i1p1f1,5
4,5,4337,r5i1p1f1,5
4,5,4338,r5i1p1f1,5
4,5,4339,r5i1p1f1,5
4,5,4340,r5i1p1f1,5
4,5,4341,r5i1p1f1,5
4,5,4342,r5i1p1f1,5
4,5,4343,r5i1p1f1,5
4,5,4344,r5i1p1f1,5
4,5,4345,r5i1p1f1,5
4,5,4346,r5i1p1f1,5
4,5,4347,r5i1p1f1,5
4,5,4348,r5i1p1f1,5
4,5,4349,r5i1p1f1,5
4,5,4350,r5i1p1f1,5
4,5,4351,r5i1p1f1,5
4,5,4352,r5i1p1f1,5
4,5,4353,r5i1p1f1,5
4,5,4354,r5i1p1f1,5
4,5,4355,r5i1p1f1,5
4,5,4356,r5i1p1f1,5
4,5,4357,r5i1p1f1,5
4,5,4358,r5i1p1f1,5
4,5,4359,r5i1p1f1,5
4,5,4360,r5i1p1f1,5
4,5,4361,r5i1p1f1,5
4,5,4362,r5i1p1f1,5
4,5,4363,r5i1p1f1,5
4,5,4364,r5i1p1f1,5
4,5,4365,r5i1p1f1,5
4,5,4366,r5i1p1f1,5
4,5,4367,r5i1p1f1,5
4,5,4368,r5i1p1f1,5
4,5,4369,r5i1p1f1,5
4,5,4370,r5i1p1f1,5
4,5,4371,r5i1p1f1,5
4,5,4372,r5i1p1f1,5
4,5,4373,r5i1p1f1,5
4,5,4374,r5i1p1f1,5
4,5,4375,r5i1p1f1,5
4,5,4376,r5i1p1f1,5
4,5,4377,r5i1p1f1,5
4,5,4378,r5i1p1f1,5
4,5,4379,r5i1p1f1,5
4,5,4380,r5i1p1f1,5
4,5,4381,r5i1p1f1,5
4,5,4382,r5i1p1f1,5
4,5,4383,r5i1p1f1,5
4,5,4384,r5i1p1f1,5
4,5,4385,r5i1p1f1,5
4,5,4386,r5i1p1f1,5
4,5,4387,r5i1p1f1,5
4,5,4388,r5i1p1f1,5
4,5,4389,r5i1p1f1,5
4,5,4390,r5i1p1f1,5
4,5,4391,r5i1p1f1,5
4,5,4392,r5i1p1f1,5
4,5,4393,r5i1p1f1,5
4,5,4394,r5i1p1f1,5
4,5,4395,r5i1p1f1,5
4,5,4396,r5i1p1f1,5
4,5,4397,r5i1p1f1,5
4,5,4398,r5i1p1f1,5
4,5,4399,r5i1p1f1,5
4,5,4400,r5i1p1f1,5
4,5,4401,r5i1p1f1,5
4,5,4402,r5i1p1f1,5
4,5,4403,r5i1p1f1,5
4,5,4404,r5i1p1f1,5
4,5,4405,r5i1p1f1,5
4,5,4406,r5i1p1f1,5
4,5,4407,r5i1p1f1,5
4,5,4408,r5i1p1f1,5
4,5,4409,r5i1p1f1,5
4,5,4410,r5i1p1f1,5
4,5,4411,r5i1p1f1,5
4,5,4412,r5i1p1f1,5
4,5,4413,r5i1p1f1,5
4,5,4414,r5i1p1f1,5
4,5,4415,r5i1p1f1,5
4,5,4416,r5i1p1f1,5
4,5,4417,r5i1p1f1,5
4,5,4418,r5i1p1f1,5
4,5,4419,r5i1p1f1,5
4,5,4420,r5i1p1f1,5
4,5,4421,r5i1p1f1,5
4,5,4422,r5i1p1f1,5
4,5,4423,r5i1p1f1,5
4,5,4424,r5i1p1f1,5
4,5,4425,r5i1p1f1,5
4,5,4426,r5i1p1f1,5
4,5,4427,r5i1p1f1,5
4,5,4428,r5i1p1f1,5
4,5,4429,r5i1p1f1,5
4,5,4430,r5i1p1f1,5
4,5,4431,r5i1p1f1,5
4,5,4432,r5i1p1f1,5
4,5,4433,r5i1p1f1,5
4,5,4434,r5i1p1f1,5
4,5,4435,r5i1p1f1,5
4,5,4436,r5i1p1f1,5
4,5,4437,r5i1p1f1,5
4,5,4438,r5i1p1f1,5
4,5,4439,r5i1p1f1,5
4,5,4440,r5i1p1f1,5
4,5,4441,r5i1p1f1,5
4,5,4442,r5i1p1f1,5
4,5,4443,r5i1p1f1,5
4,5,4444,r5i1p1f1,5
4,5,4445,r5i1p1f1,5
4,5,4446,r5i1p1f1,5
4,5,4447,r5i1p1f1,5
4,5,4448,r5i1p1f1,5
4,5,4449,r5i1p1f1,5
4,5,4450,r5i1p1f1,5
4,5,4451,r5i1p1f1,5
4,5,4452,r5i1p1f1,5
4,5,4453,r5i1p1f1,5
4,5,4454,r5i1p1f1,5
4,5,4455,r5i1p1f1,5
4,5,4456,r5i1p1f1,5
4,5,4457,r5i1p1f1,5
4,5,4458,r5i1p1f1,5
4,5,4459,r5i1p1f1,5
4,5,4460,r5i1p1f1,5
4,5,4461,r5i1p1f1,5
4,5,4462,r5i1p1f1,5
4,5,4463,r5i1p1f1,5
4,5,4464,r5i1p1f1,5
4,5,4465,r5i1p1f1,5
4,5,4466,r5i1p1f1,5
4,5,4467,r5i1p1f1,5
4,5,4468,r5i1p1f1,5
4,5,4469,r5i1p1f1,5
4,5,4470,r5i1p1f1,5
4,5,4471,r5i1p1f1,5
4,5,4472,r5i1p1f1,5
4,5,4473,r5i1p1f1,5
4,5,4474,r5i1p1f1,5
4,5,4475,r5i1p1f1,5
4,5,4476,r5i1p1f1,5
4,5,4477,r5i1p1f1,5
4,5,4478,r5i1p1f1,5
4,5,4479,r5i1p1f1,5
4,5,4480,r5i1p1f1,5
4,5,4481,r5i1p1f1,5
4,5,4482,r5i1p1f1,5
4,5,4483,r5i1p1f1,5
4,5,4484,r5i1p1f1,5
4,5,4485,r5i1p1f1,5
4,5,4486,r5i1p1f1,5
4,5,4487,r5i1p1f1,5
4,5,4488,r5i1p1f1,5
4,5,4489,r5i1p1f1,5
4,5,4490,r5i1p1f1,5
4,5,4491,r5i1p1f1,5
4,5,4492,r5i1p1f1,5
4,5,4493,r5i1p1f1,5
4,5,4494,r5i1p1f1,5
4,5,4495,r5i1p1f1,5
4,5,4496,r5i1p1f1,5
4,5,4497,r5i1p1f1,5
4,5,4498,r5i1p1f1,5
4,5,4499,r5i1p1f1,5
4,5,4500,r5i1p1f1,5
4,5,4501,r5i1p1f1,5
4,5,4502,r5i1p1f1,5
4,5,4503,r5i1p1f1,5
4,5,4504,r5i1p1f1,5
4,5,4505,r5i1p1f1,5
4,5,4506,r5i1p1f1,5
4,5,4507,r5i1p1f1,5
4,5,4508,r5i1p1f1,5
4,5,4509,r5i1p1f1,5
4,5,4510,r5i1p1f1,5
4,5,4511,r5i1p1f1,5
4,5,4512,r5i1p1f1,5
4,5,4513,r5i1p1f1,5
4,5,4514,r5i1p1f1,5
4,5,4515,r5i1p1f1,5
4,5,4516,r5i1p1f1,5
4,5,4517,r5i1p1f1,5
4,5,4518,r5i1p1f1,5
4,5,4519,r5i1p1f1,5
4,5,4520,r5i1p1f1,5
4,5,4521,r5i1p1f1,5
4,5,4522,r5i1p1f1,5
4,5,4523,r5i1p1f1,5
4,5,4524,r5i1p1f1,5
4,5,4525,r5i1p1f1,5
4,5,4526,r5i1p1f1,5
4,5,4527,r5i1p1f1,5
4,5,4528,r5i1p1f1,5
4,5,4529,r5i1p1f1,5
4,5,4530,r5i1p1f1,5
4,5,4531,r5i1p1f1,5
4,5,4532,r5i1p1f1,5
4,5,4533,r5i1p1f1,5
4,5,4534,r5i1p1f1,5
4,5,4535,r5i1p1f1,5
4,5,4536,r5i1p1f1,5
4,5,4537,r5i1p1f1,5
4,5,4538,r5i1p1f1,5
4,5,4539,r5i1p1f1,5
4,5,4540,r5i1p1f1,5
4,5,4541,r5i1p1f1,5
4,5,4542,r5i1p1f1,5
4,5,4543,r5i1p1f1,5
4,5,4544,r5i1p1f1,5
4,5,4545,r5i1p1f1,5
4,5,4546,r5i1p1f1,5
4,5,4547,r5i1p1f1,5
4,5,4548,r5i1p1f1,5
4,5,4549,r5i1p1f1,5
4,5,4550,r5i1p1f1,5
4,5,4551,r5i1p1f1,5
4,5,4552,r5i1p1f1,5
4,5,4553,r5i1p1f1,5
4,5,4554,r5i1p1f1,5
4,5,4555,r5i1p1f1,5
4,5,4556,r5i1p1f1,5
4,5,4557,r5i1p1f1,5
4,5,4558,r5i1p1f1,5
4,5,4559,r5i1p1f1,5
4,5,4560,r5i1p1f1,5
4,5,4561,r5i1p1f1,5
4,5,4562,r5i1p1f1,5
4,5,4563,r5i1p1f1,5
4,5,4564,r5i1p1f1,5
4,5,4565,r5i1p1f1,5
4,5,4566,r5i1p1f1,5
4,5,4567,r5i1p1f1,5
4,5,4568,r5i1p1f1,5
4,5,4569,r5i1p1f1,5
4,5,4570,r5i1p1f1,5
4,5,4571,r5i1p1f1,5
4,5,4572,r5i1p1f1,5
4,5,4573,r5i1p1f1,5
4,5,4574,r5i1p1f1,5
4,5,4575,r5i1p1f1,5
4,5,4576,r5i1p1f1,5
4,5,4577,r5i1p1f1,5
4,5,4578,r5i1p1f1,5
4,5,4579,r5i1p1f1,5
4,5,4580,r5i1p1f1,5
4,5,4581,r5i1p1f1,5
4,5,4582,r5i1p1f1,5
4,5,4583,r5i1p1f1,5
4,5,4584,r5i1p1f1,5
4,5,4585,r5i1p1f1,5
4,5,4586,r5i1p1f1,5
4,5,4587,r5i1p1f1,5
4,5,4588,r5i1p1f1,5
4,5,4589,r5i1p1f1,5
4,5,4590,r5i1p1f1,5
4,5,4591,r5i1p1f1,5
4,5,4592,r5i1p1f1,5
4,5,4593,r5i1p1f1,5
4,5,4594,r5i1p1f1,5
4,5,4595,r5i1p1f1,5
4,5,4596,r5i1p1f1,5
4,5,4597,r5i1p1f1,5
4,5,4598,r5i1p1f1,5
4,5,4599,r5i1p1f1,5
4,5,4600,r5i1p1f1,5
4,5,4601,r5i1p1f1,5
4,5,4602,r5i1p1f1,5
4,5,4603,r5i1p1f1,5
4,5,4604,r5i1p1f1,5
4,5,4605,r5i1p1f1,5
4,5,4606,r5i1p1f1,5
4,5,4607,r5i1p1f1,5
4,5,4608,r5i1p1f1,5
4,5,4609,r5i1p1f1,5
4,5,4610,r5i1p1f1,5
4,5,4611,r5i1p1f1,5
4,5,4612,r5i1p1f1,5
4,5,4613,r5i1p1f1,5
4,5,4614,r5i1p1f1,5
4,5,4615,r5i1p1f1,5
4,5,4616,r5i1p1f1,5
4,5,4617,r5i1p1f1,5
4,5,4618,r5i1p1f1,5
4,5,4619,r5i1p1f1,5
4,5,4620,r5i1p1f1,5
4,5,4621,r5i1p1f1,5
4,5,4622,r5i1p1f1,5
4,5,4623,r5i1p1f1,5
4,5,4624,r5i1p1f1,5
4,5,4625,r5i1p1f1,5
4,5,4626,r5i1p1f1,5
4,5,4627,r5i1p1f1,5
4,5,4628,r5i1p1f1,5
4,5,4629,r5i1p1f1,5
4,5,4630,r5i1p1f1,5
4,5,4631,r5i1p1f1,5
4,5,4632,r5i1p1f1,5
4,5,4633,r5i1p1f1,5
4,5,4634,r5i1p1f1,5
4,5,4635,r5i1p1f1,5
4,5,4636,r5i1p1f1,5
4,5,4637,r5i1p1f1,5
4,5,4638,r5i1p1f1,5
4,5,4639,r5i1p1f1,5
4,5,4640,r5i1p1f1,5
4,5,4641,r5i1p1f1,5
4,5,4642,r5i1p1f1,5
4,5,4643,r5i1p1f1,5
4,5,4644,r5i1p1f1,5
4,5,4645,r5i1p1f1,5
4,5,4646,r5i1p1f1,5
4,5,4647,r5i1p1f1,5
4,5,4648,r5i1p1f1,5
4,5,4649,r5i1p1f1,5
4,5,4650,r5i1p1f1,5
4,5,4651,r5i1p1f1,5
4,5,4652,r5i1p1f1,5
4,5,4653,r5i1p1f1,5
4,5,4654,r5i1p1f1,5
4,5,4655,r5i1p1f1,5
4,5,4656,r5i1p1f1,5
4,5,4657,r5i1p1f1,5
4,5,4658,r5i1p1f1,5
4,5,4659,r5i1p1f1,5
4,5,4660,r5i1p1f1,5
4,5,4661,r5i1p1f1,5
4,5,4662,r5i1p1f1,5
4,5,4663,r5i1p1f1,5
4,5,4664,r5i1p1f1,5
4,5,4665,r5i1p1f1,5
4,5,4666,r5i1p1f1,5
4,5,4667,r5i1p1f1,5
4,5,4668,r5i1p1f1,5
4,5,4669,r5i1p1f1,5
